city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
peterborough,united kingdom,660.1,80.22,39.77,11.07,61.5,6.15,1.3,4.31,4.05,14.18,2878.2,,,,,,,,,,,41.93,139.17,74.97,49.58
oakville,canada,1457.59,107.1,58.27,15.56,63.0,2.96,1.86,5.19,3.27,11.12,3554.34,,,,,,,,,,,,,62.1,58.99
bournemouth,united kingdom,1070.1,75.03,40.13,24.6,73.8,3.08,1.86,4.92,3.32,14.64,2352.38,,,,,,,,,,,,,73.2,55.73
aydin,turkey,135.51,8.05,7.98,2.82,13.42,0.3,0.67,1.61,1.4,1.61,298.74,,,,,,,,,,,,,97.32,91.35
braga,portugal,623.47,27.4,33.25,8.43,31.61,1.63,0.5,1.79,1.66,5.27,1024.67,University of Minho,Computer Science,Master,2.0,6200.0,57.8,550.0,75.0,400.0,0.92,48.55,64.3,87.96,83.17
turku,finland,731.14,57.96,20.61,13.17,105.37,3.16,2.11,6.85,3.64,9.48,2669.49,University of Turku,Bioinformatics,Master,2.0,0.0,71.8,850.0,350.0,650.0,0.92,70.13,126.99,86.74,50.27
modena,italy,632.25,33.19,28.45,16.33,63.22,2.11,1.16,5.27,1.61,5.95,1927.7,,,,,,,,,,,,,87.16,71.05
breda,netherlands,958.38,135.41,45.73,20.81,63.22,4.0,3.16,5.27,3.39,8.43,4404.66,,,,,,,,,,,,,58.65,53.03
basel,switzerland,1479.14,85.48,52.59,26.71,128.21,3.85,3.79,8.28,5.49,9.51,6216.73,ETH Basel,Pharmaceutical Sciences,PhD,4.0,1500.0,88.6,1800.0,88.0,1200.0,0.89,126.89,141.48,77.21,33.03
basel,switzerland,1479.14,85.48,52.59,26.71,128.21,3.85,3.79,8.28,5.49,9.51,6216.73,University of Basel,Computational Science,Master,2.0,1440.0,87.5,1800.0,88.0,1200.0,0.89,126.89,141.48,77.25,33.03
basel,switzerland,1479.14,85.48,52.59,26.71,128.21,3.85,3.79,8.28,5.49,9.51,6216.73,University of Basel,Data Science,Master,2.0,1500.0,114.3,1700.0,140.0,1200.0,0.89,126.89,141.48,77.21,33.03
geelong,australia,1398.52,54.37,48.41,10.87,54.37,1.82,1.25,5.44,3.4,23.79,3055.43,,,,,,,,,,,,,75.98,57.36
rzeszow,poland,360.6,22.54,13.52,6.76,31.55,0.9,0.54,2.7,2.11,4.06,859.72,,,,,,,,,,,,,91.93,83.11
trondheim,norway,1117.61,88.37,56.16,21.58,92.48,4.32,1.21,9.25,4.5,13.67,4048.15,NTNU,Robotics,Master,2.0,0.0,75.6,1100.0,275.0,700.0,10.45,99.73,113.08,79.63,43.33
nis,serbia,255.25,23.65,15.33,6.28,22.89,0.72,0.45,1.35,1.27,3.37,523.34,University of Nis,Computer Engineering,Master,2.0,2500.0,44.2,300.0,90.0,320.0,108.5,34.2,40.99,93.14,89.59
burlington,canada,1545.83,51.14,54.57,16.68,66.7,2.59,2.37,5.19,3.08,12.6,4435.78,,,,,,,,,,,73.13,119.67,75.7,57.69
fort lauderdale,united states,2381.25,59.5,66.58,20.0,80.0,2.0,1.58,6.5,4.86,7.0,4948.0,,,,,,,,,,,,,67.26,56.32
york,united kingdom,1099.31,70.73,31.37,15.99,67.65,2.64,1.38,6.15,3.48,15.99,3680.7,,,,,,,,,,,69.33,113.55,74.07,56.23
nijmegen,netherlands,1106.43,142.26,38.69,15.81,73.76,2.21,1.84,5.8,3.24,8.43,2985.61,Radboud University,Software Science,Master,2.0,14500.0,66.5,800.0,180.0,720.0,0.92,,,59.97,60.56
saarbrucken,germany,671.76,68.49,37.82,10.54,77.98,2.74,2.11,3.69,3.51,7.9,2686.79,,,,,,,,,,,,,77.87,60.22
split,croatia,495.27,40.48,25.6,9.07,41.88,1.54,1.12,2.79,1.89,4.75,957.56,University of Split,Data Engineering,Master,2.0,3800.0,56.4,400.0,80.0,400.0,7.35,53.62,51.11,88.13,78.48
gliwice,poland,465.77,22.31,11.83,5.63,31.55,0.9,0.56,2.25,2.54,4.06,969.11,,,,,,,,,,,,,91.19,82.42
townsville,australia,906.11,54.37,50.97,13.59,67.96,2.72,1.22,4.76,3.25,31.26,3058.11,James Cook University,Data Analytics,Master,2.0,31200.0,65.8,950.0,450.0,650.0,1.52,,,63.76,50.74
townsville,australia,906.11,54.37,50.97,13.59,67.96,2.72,1.22,4.76,3.25,31.26,3058.11,James Cook University,Computer Science,Bachelor,3.0,34200.0,65.2,1200.0,450.0,650.0,1.52,,,61.58,50.74
townsville,australia,906.11,54.37,50.97,13.59,67.96,2.72,1.22,4.76,3.25,31.26,3058.11,James Cook University,Computer Science,Master,2.0,37200.0,65.2,1200.0,450.0,650.0,1.52,,,59.39,50.74
townsville,australia,906.11,54.37,50.97,13.59,67.96,2.72,1.22,4.76,3.25,31.26,3058.11,James Cook University,Computer Science,PhD,4.0,27200.0,65.2,1200.0,450.0,650.0,1.52,,,66.67,50.74
santander,spain,605.9,36.35,38.2,12.64,42.15,1.37,1.37,2.63,1.98,5.43,1839.91,,,,,,,,,,,,,86.56,77.71
plzen,czech republic,496.44,22.49,24.6,8.33,34.17,0.87,1.25,1.84,2.56,5.62,1431.37,,,,,,,,,,,,,90.92,79.67
olsztyn,poland,450.75,18.03,11.49,5.63,33.81,0.86,0.45,1.58,1.92,4.06,796.32,,,,,,,,,,,,,92.4,85.36
oeiras,portugal,882.51,42.15,39.5,9.48,37.93,2.5,0.99,2.53,1.76,5.48,1080.09,,,,,,,,,,,,,82.99,77.09
eskisehir,turkey,169.05,17.44,8.69,2.68,13.42,0.32,0.48,1.77,1.35,1.66,310.46,Anadolu University,Information Systems,Bachelor,4.0,1000.0,45.6,350.0,90.0,500.0,28.5,,,95.72,91.79
barrie,canada,1375.76,77.08,66.15,14.82,59.29,2.41,1.85,4.82,3.33,11.86,3335.17,,,,,,,,,,,77.37,99.44,70.37,60.88
reggio emilia,italy,526.87,36.88,31.44,15.81,63.22,1.58,1.21,5.27,1.58,5.69,1738.68,,,,,,,,,,,,,87.02,72.56
uppsala,sweden,850.82,93.94,35.26,11.62,77.47,2.91,2.32,6.78,3.5,6.1,2497.29,Uppsala University,Mathematics,Bachelor,3.0,0.0,72.3,900.0,120.0,750.0,10.45,68.75,122.17,80.02,55.86
warrington,united kingdom,861.0,81.8,45.92,14.76,61.5,3.32,1.48,5.54,3.09,14.15,2275.5,,,,,,,,,,,,,73.05,57.78
haarlem,netherlands,1585.89,114.86,51.17,18.44,71.13,4.21,3.16,5.53,3.65,8.54,2815.59,,,,,,,,,,,,,59.15,50.37
patra,greece,303.67,52.69,29.45,10.54,36.88,1.48,1.36,3.16,3.51,5.06,715.49,,,,,,,,,,,,,84.67,73.06
grenoble,france,626.39,63.22,33.95,14.23,52.69,1.79,1.96,5.53,2.95,10.54,2054.8,Grenoble INP,Artificial Intelligence,Master,2.0,4500.0,66.4,800.0,99.0,650.0,0.92,78.43,108.39,83.09,63.81
grenoble,france,626.39,63.22,33.95,14.23,52.69,1.79,1.96,5.53,2.95,10.54,2054.8,Grenoble INP,Data Science,Master,2.0,4100.0,71.5,1100.0,99.0,850.0,0.92,78.43,108.39,83.39,63.81
perugia,italy,545.31,57.96,27.55,13.7,52.69,1.58,1.16,5.01,1.46,5.85,1308.4,,,,,,,,,,,,,81.51,74.55
klaipeda,lithuania,406.44,27.92,10.96,7.38,31.61,1.05,0.84,4.21,2.66,4.48,1093.88,,,,,,,,,,,46.98,58.45,90.21,77.81
oshawa,canada,1216.72,88.94,61.89,16.68,63.66,2.69,2.96,3.71,3.15,11.12,5188.05,,,,,,,,,,,65.44,119.92,68.55,58.57
osnabruck,germany,500.53,58.38,38.99,11.59,47.42,2.95,2.21,4.11,3.03,7.48,2739.74,,,,,,,,,,,,,81.74,63.91
odense,denmark,885.24,70.88,33.65,21.26,113.4,3.4,2.2,6.8,5.83,8.65,2895.05,University of Southern Denmark,Biotechnology,Master,2.0,0.0,73.2,1100.0,450.0,800.0,7.45,84.09,114.26,83.77,42.55
ramat gan,israel,1387.24,64.59,30.06,20.55,88.08,1.76,1.17,7.63,4.4,10.28,2704.34,,,,,,,,,,,72.15,112.68,73.46,55.3
huddersfield,united kingdom,522.75,67.65,29.27,12.3,67.65,2.83,1.07,3.94,3.06,16.11,2460.0,,,,,,,,,,,,,79.21,60.94
mostar,bosnia and herzegovina,209.64,30.24,25.46,5.11,27.55,1.08,0.54,1.61,1.48,3.23,639.1,,,,,,,,,,,,,91.1,86.9
reading,united kingdom,1276.79,73.19,36.45,24.6,73.8,2.77,1.69,4.92,3.68,14.76,2796.56,,,,,,,,,,,76.73,125.69,72.11,55.99
enschede,netherlands,1035.3,59.54,46.36,15.81,63.22,2.63,2.03,6.32,3.21,8.43,3175.29,University of Twente,Artificial Intelligence,Bachelor,3.0,11200.0,65.4,750.0,180.0,720.0,0.92,,,76.79,59.39
darmstadt,germany,994.47,68.49,38.05,20.55,57.96,2.82,2.11,4.21,3.49,7.06,3115.57,TU Darmstadt,Information Systems,Bachelor,3.0,450.0,66.9,750.0,75.0,550.0,0.92,,,83.3,62.11
darmstadt,germany,994.47,68.49,38.05,20.55,57.96,2.82,2.11,4.21,3.49,7.06,3115.57,TU Darmstadt,Computer Engineering,Master,2.0,0.0,66.8,950.0,110.0,900.0,0.92,,,83.62,62.11
gaziantep,turkey,167.71,23.33,7.51,3.22,16.1,0.35,0.38,1.5,1.62,1.5,375.83,,,,,,,,,,,,,93.18,91.4
arad,romania,237.83,19.27,8.03,5.46,25.69,0.64,0.64,1.71,1.68,5.03,721.37,,,,,,,,,,,35.84,61.04,93.69,86.28
heidelberg,germany,1027.4,84.3,39.32,15.81,60.59,2.92,2.85,4.21,3.19,7.59,3114.4,Heidelberg University,Molecular Biology,PhD,3.0,500.0,68.4,900.0,75.0,550.0,0.92,70.82,135.3,80.41,59.77
heidelberg,germany,1027.4,84.3,39.32,15.81,60.59,2.92,2.85,4.21,3.19,7.59,3114.4,Heidelberg University,Physics,Bachelor,3.0,0.0,67.8,1000.0,110.0,900.0,0.92,70.82,135.3,80.77,59.77
szeged,hungary,326.9,20.57,11.74,5.4,32.14,1.03,1.14,1.03,1.41,5.03,717.52,University of Szeged,Computer Science,PhD,4.0,6000.0,47.2,380.0,140.0,450.0,350.25,38.41,47.26,90.76,84.63
konya,turkey,118.45,13.42,7.59,2.55,13.42,0.19,0.38,1.61,1.49,1.45,290.54,Selcuk University,Artificial Intelligence,Bachelor,4.0,1000.0,44.5,330.0,90.0,500.0,28.5,,,96.66,92.39
amersfoort,netherlands,1123.99,118.02,39.34,16.86,68.49,3.16,2.63,5.27,3.1,8.43,3371.98,,,,,,,,,,,,,61.83,57.23
salzburg,austria,994.74,42.15,32.2,15.28,63.22,2.63,2.08,4.64,3.81,6.32,2462.49,University of Salzburg,Data Analytics,Bachelor,3.0,1500.0,72.3,800.0,160.0,850.0,0.92,,,87.01,60.98
batumi,georgia,557.4,7.39,16.11,7.39,25.88,0.11,0.37,1.11,2.13,2.68,445.84,,,,,,,,,,,,,94.3,89.36
pitesti,romania,292.58,14.99,12.13,8.56,26.76,0.43,0.43,1.39,1.78,4.71,556.61,,,,,,,,,,,,,94.37,87.72
cagliari,italy,658.59,36.35,27.92,15.81,63.22,1.37,2.11,4.21,1.57,5.8,1497.82,,,,,,,,,,,63.15,88.55,86.16,71.71
oxford,united kingdom,1437.56,86.88,35.67,15.38,61.5,4.06,1.83,6.15,3.52,15.99,3300.5,,,,,,,,,,,72.6,87.88,67.4,51.55
regensburg,germany,1001.06,54.27,41.8,12.64,44.78,2.63,1.9,3.9,3.64,7.38,2704.61,,,,,,,,,,,,,79.01,64.63
newcastle,australia,1475.44,135.92,48.42,14.27,74.75,2.04,1.49,5.78,3.34,27.18,2820.26,University of Newcastle,Computer Engineering,Bachelor,4.0,31500.0,66.8,1000.0,450.0,650.0,1.52,71.42,142.12,46.82,51.49
newcastle,australia,1475.44,135.92,48.42,14.27,74.75,2.04,1.49,5.78,3.34,27.18,2820.26,University of Newcastle,Computer Science,Bachelor,3.0,36200.0,66.2,1300.0,450.0,650.0,1.52,71.42,142.12,43.4,51.49
newcastle,australia,1475.44,135.92,48.42,14.27,74.75,2.04,1.49,5.78,3.34,27.18,2820.26,University of Newcastle,Computer Science,Master,2.0,39200.0,66.2,1300.0,450.0,650.0,1.52,71.42,142.12,41.22,51.49
newcastle,australia,1475.44,135.92,48.42,14.27,74.75,2.04,1.49,5.78,3.34,27.18,2820.26,University of Newcastle,Computer Science,PhD,4.0,29200.0,66.2,1300.0,450.0,650.0,1.52,71.42,142.12,48.49,51.49
newcastle,australia,1475.44,135.92,48.42,14.27,74.75,2.04,1.49,5.78,3.34,27.18,2820.26,University of Newcastle,Chemistry,Master,2.0,27000.0,63.2,950.0,450.0,650.0,1.52,71.42,142.12,50.1,51.49
sunnyvale,united states,2950.0,175.0,57.85,20.0,80.0,3.0,2.02,6.25,4.5,10.0,7125.0,,,,,,,,,,,,,33.53,51.96
miskolc,hungary,302.7,19.8,13.5,6.43,30.85,0.9,0.72,1.16,1.2,4.58,653.49,University of Miskolc,Computer Engineering,Master,2.0,5300.0,44.5,300.0,140.0,450.0,350.25,,,91.52,87.14
paderborn,germany,553.22,63.38,39.52,11.59,84.3,2.85,2.85,3.69,3.03,7.38,2423.61,,,,,,,,,,,,,80.07,58.53
kragujevac,serbia,235.69,25.14,16.57,4.49,21.99,0.67,0.63,1.62,1.28,3.46,527.61,University of Kragujevac,Data Engineering,Bachelor,4.0,2400.0,43.5,280.0,90.0,320.0,108.5,,,93.06,88.81
rimini,italy,632.25,35.3,29.87,15.81,63.22,1.58,1.37,5.27,1.85,6.32,1685.99,,,,,,,,,,,,,86.63,70.92
gloucester,united kingdom,861.0,70.11,33.9,13.53,67.65,3.08,2.07,3.69,3.65,14.08,1906.5,,,,,,,,,,,,,76.03,56.83
arnhem,netherlands,964.18,105.37,40.83,17.91,52.69,2.53,2.36,5.27,3.08,8.43,2770.72,,,,,,,,,,,,,66.26,61.68
marbella,spain,948.37,38.32,31.61,11.59,94.84,1.32,1.84,3.16,3.56,5.53,1772.93,,,,,,,,,,,,,83.47,64.87
sibiu,romania,288.71,12.84,8.35,6.42,32.11,0.54,0.66,1.5,1.78,4.6,629.16,,,,,,,,,,,35.63,56.52,94.94,85.98
bellevue,united states,2500.0,90.0,65.62,30.0,80.0,2.9,2.49,6.0,5.11,9.59,7833.33,,,,,,,,,,,,,58.59,49.54
salamanca,spain,647.0,23.18,35.41,12.64,54.79,1.11,2.08,2.11,1.74,6.32,1598.18,University of Salamanca,Data Science,PhD,4.0,3100.0,62.1,600.0,80.0,750.0,0.92,,,90.81,75.64
salamanca,spain,647.0,23.18,35.41,12.64,54.79,1.11,2.08,2.11,1.74,6.32,1598.18,University of Salamanca,Information Systems,Master,2.0,3100.0,62.1,600.0,80.0,750.0,0.92,,,90.81,75.64
dundee,united kingdom,762.6,61.5,41.97,14.76,61.5,3.08,1.34,5.23,3.41,18.45,2324.7,,,,,,,,,,,,,78.97,56.02
bacau,romania,273.82,13.38,9.37,8.56,38.53,0.51,0.54,1.28,1.57,4.71,506.66,,,,,,,,,,,,,94.92,86.56
cairns,australia,790.01,101.94,52.33,15.97,67.28,2.65,1.54,5.78,3.57,30.58,3177.79,,,,,,,,,,,,,68.45,48.01
newport,united kingdom,891.75,61.5,36.9,15.38,52.28,2.64,1.38,4.31,3.03,13.09,2371.17,,,,,,,,,,,,,77.99,63.47
larisa,greece,296.37,21.07,30.56,13.7,31.61,1.21,1.36,5.01,3.13,4.85,862.75,,,,,,,,,,,,,92.79,73.04
okinawa,japan,474.63,37.23,36.67,6.33,29.78,1.79,1.56,3.71,3.32,4.24,2470.85,,,,,,,,,,,,,87.32,72.64
coimbra,portugal,556.98,31.61,36.56,8.43,36.88,1.69,0.99,1.58,1.33,5.37,895.68,University of Coimbra,Data Science,Bachelor,3.0,6000.0,58.9,600.0,75.0,400.0,0.92,51.07,72.57,87.72,82.05
aix-en-provence,france,940.17,54.79,32.49,18.97,73.76,1.58,1.81,6.32,3.56,10.54,2560.6,,,,,,,,,,,,,79.34,59.55
preston,united kingdom,697.0,60.38,38.95,12.3,44.72,2.52,1.53,4.55,3.79,14.75,3280.0,,,,,,,,,,,,,79.75,60.74
tetovo,north macedonia,169.79,17.83,20.09,3.4,16.98,0.76,0.85,1.27,0.96,2.55,479.66,,,,,,,,,,,,,94.57,90.36
lausanne,switzerland,1667.6,79.07,59.22,26.71,117.53,3.95,2.88,8.55,5.26,9.24,5400.51,EPFL,Computer Science,Master,2.0,1460.0,89.8,1900.0,88.0,1200.0,0.89,119.62,132.58,77.38,37.32
lausanne,switzerland,1667.6,79.07,59.22,26.71,117.53,3.95,2.88,8.55,5.26,9.24,5400.51,EPFL,Computer Science,PhD,4.0,1500.0,119.8,1900.0,140.0,1200.0,0.89,119.62,132.58,77.35,37.32
kelowna,canada,1301.03,51.88,68.13,11.12,61.14,1.85,1.67,5.19,3.71,12.6,3119.7,,,,,,,,,,,66.6,108.98,77.35,60.73
middlesbrough,united kingdom,584.25,76.88,50.22,12.3,52.28,3.38,1.14,5.54,3.3,15.68,2829.0,,,,,,,,,,,,,76.39,58.31
vlore,albania,211.97,9.01,13.02,4.51,22.53,0.29,2.7,1.8,1.24,2.88,383.04,,,,,,,,,,,,,96.5,83.39
pecs,hungary,272.54,23.78,14.23,5.91,36.0,1.29,0.85,1.29,1.57,4.91,638.26,University of Pecs,Software Development,Master,2.0,5500.0,46.8,350.0,140.0,450.0,350.25,,,90.85,83.63
coquitlam,canada,1389.66,88.94,56.05,14.82,53.73,2.22,2.52,5.19,3.34,13.34,,,,,,,,,,,,67.43,124.45,67.24,58.56
bat yam,israel,1105.88,62.54,29.85,23.49,66.06,1.76,,9.98,3.35,10.28,2326.74,,,,,,,,,,,,,76.11,53.27
ingolstadt,germany,807.87,61.64,47.42,11.59,63.22,2.85,2.34,4.48,3.5,8.43,3082.2,,,,,,,,,,,,,78.59,59.53
darwin,australia,1062.41,43.14,60.68,14.27,74.75,2.04,1.05,6.8,3.46,26.5,4728.33,Charles Darwin University,Information Systems,Bachelor,3.0,29800.0,64.5,900.0,450.0,650.0,1.52,72.47,122.21,65.9,51.49
tarragona,spain,667.37,44.78,45.66,11.59,44.78,1.58,1.16,1.58,1.69,5.8,2062.41,,,,,,,,,,,,,83.95,79.61
jyvaskyla,finland,716.55,56.9,21.05,10.54,75.34,3.16,1.57,5.8,3.95,9.38,2571.14,,,,,,,,,,,,,80.49,56.07
's-hertogenbosch,netherlands,964.18,60.59,36.79,18.97,63.22,3.37,2.16,4.35,3.06,8.43,2669.49,,,,,,,,,,,,,77.68,60.16
targu-mures,romania,344.98,18.2,8.87,6.42,25.69,0.43,0.64,1.39,1.75,4.71,713.61,,,,,,,,,,,,,93.15,87.27
brighton,united kingdom,1405.04,100.55,36.9,18.45,73.8,3.32,1.69,6.27,3.8,15.99,2745.7,,,,,,,,,,,69.54,87.36,64.17,51.6
tauranga,new zealand,1049.76,57.73,58.37,19.88,83.38,1.74,1.44,5.77,3.03,22.77,2597.67,,,,,,,,,,,,,77.76,54.8
rehovot,israel,998.22,67.53,28.05,17.62,73.4,1.73,0.88,8.81,3.78,11.16,2422.16,,,,,,,,,,,,,75.65,57.68
innsbruck,austria,862.75,52.69,37.92,15.81,65.86,2.85,2.0,4.21,3.37,6.01,1965.3,University of Innsbruck,Mechatronics,Master,2.0,1500.0,71.5,780.0,160.0,850.0,0.92,74.66,95.54,85.88,62.39
gyor,hungary,325.67,21.21,15.88,5.14,25.71,0.64,0.91,1.16,1.36,5.14,800.71,Szechenyi Istvan University,Robotics,Bachelor,3.0,5200.0,45.6,320.0,140.0,450.0,350.25,,,91.24,87.06
stavanger,norway,1053.2,61.65,72.67,20.04,92.48,4.16,1.7,10.79,4.82,14.9,3336.77,University of Stavanger,Petroleum Engineering,Master,2.0,0.0,72.4,1100.0,275.0,700.0,10.45,111.0,112.62,84.49,38.45
guelph,canada,1262.43,59.29,60.14,14.08,74.11,2.22,1.78,4.08,3.41,11.86,3384.58,,,,,,,,,,,,,75.76,60.71
rijeka,croatia,404.84,41.88,19.89,10.12,34.9,1.68,0.7,2.65,1.56,4.89,888.39,University of Rijeka,Information Systems,Master,2.0,3500.0,54.8,380.0,80.0,400.0,7.35,52.96,54.56,88.56,81.32
kayseri,turkey,194.54,16.1,8.75,5.37,10.73,0.35,0.54,1.88,1.58,1.8,352.18,Erciyes University,Software Engineering,Master,2.0,1200.0,45.2,350.0,90.0,500.0,28.5,,,95.67,90.93
leiden,netherlands,1304.08,52.69,54.79,15.81,63.22,3.16,2.11,5.27,3.16,8.43,3249.05,Leiden University,Computer Engineering,Bachelor,3.0,11400.0,69.5,950.0,180.0,720.0,0.92,74.56,93.41,76.45,59.31
annecy,france,889.1,31.61,31.61,15.81,126.45,1.58,2.07,9.48,3.54,10.54,2581.68,,,,,,,,,,,,,85.63,48.29
vasteras,sweden,798.94,61.01,28.57,11.38,79.89,2.81,2.91,7.02,4.77,6.39,2751.24,,,,,,,,,,,,,78.82,49.78
wurzburg,germany,667.37,60.85,33.87,11.58,52.69,2.95,2.27,3.69,2.82,7.38,2186.52,,,,,,,,,,,,,79.85,64.36
ulm,germany,974.71,65.33,35.3,12.64,57.96,2.63,3.37,4.06,3.42,7.48,3279.78,,,,,,,,,,,,,76.39,58.81
monza,italy,748.16,47.42,28.57,17.39,79.56,1.9,1.21,5.27,1.55,6.32,1994.09,,,,,,,,,,,,,82.66,69.54
leiria,portugal,790.31,13.2,33.02,9.48,31.61,1.58,0.5,2.0,1.59,5.06,1488.42,,,,,,,,,,,,,91.07,83.34
cambridge,united kingdom,1572.64,71.34,35.67,18.45,79.95,3.94,1.34,6.15,3.82,14.76,3325.27,,,,,,,,,,,72.6,106.28,70.35,51.1
exeter,united kingdom,925.14,73.19,38.75,14.76,67.65,3.32,1.64,4.92,3.83,15.07,2398.5,,,,,,,,,,,66.56,87.24,74.76,54.76
colchester,united kingdom,888.68,71.34,39.67,18.45,73.8,3.2,1.49,4.52,4.07,15.38,2471.46,,,,,,,,,,,,,75.51,54.54
aalborg,denmark,757.36,56.7,31.72,18.43,92.14,3.4,2.34,7.09,4.81,7.8,3448.13,Aalborg University,Computer Science,Bachelor,3.0,0.0,69.8,900.0,120.0,450.0,6.92,82.21,113.36,86.82,47.59
aalborg,denmark,757.36,56.7,31.72,18.43,92.14,3.4,2.34,7.09,4.81,7.8,3448.13,Aalborg University,Software Engineering,Master,2.0,8400.0,75.1,1000.0,110.0,600.0,0.15,82.21,113.36,80.71,47.59
aalborg,denmark,757.36,56.7,31.72,18.43,92.14,3.4,2.34,7.09,4.81,7.8,3448.13,Aalborg University,Energy Engineering,Bachelor,3.0,0.0,71.5,1000.0,450.0,800.0,7.45,82.21,113.36,86.82,47.59
setubal,portugal,711.28,42.15,35.83,10.54,52.69,1.9,0.5,2.11,1.3,5.8,1049.88,,,,,,,,,,,,,84.28,80.32
bergamo,italy,684.93,50.4,29.36,15.81,65.86,1.58,2.11,5.27,1.64,5.9,1791.37,,,,,,,,,,,,,82.38,69.1
maastricht,netherlands,1141.34,52.69,44.78,15.28,63.22,3.58,2.21,4.48,3.3,8.43,3073.42,Maastricht University,Data Science,Bachelor,3.0,11500.0,67.2,850.0,180.0,720.0,0.92,73.87,104.75,77.2,58.55
pescara,italy,579.56,36.35,31.61,18.97,63.22,1.58,1.58,5.01,1.52,6.22,1339.76,,,,,,,,,,,,,86.76,71.63
berkeley,united states,2247.5,90.0,71.25,18.0,80.0,2.5,1.62,7.0,5.04,9.5,4655.0,,,,,,,,,,,,,60.5,52.24
gottingen,germany,729.72,55.06,34.14,10.54,52.69,2.53,1.9,3.79,2.89,8.43,2777.67,,,,,,,,,,,,,80.85,65.75
chelmsford,united kingdom,1199.25,105.35,31.37,14.76,86.1,3.38,1.65,4.92,3.57,14.76,2669.84,,,,,,,,,,,,,64.5,53.37
bruges,belgium,680.72,21.07,46.1,15.81,76.4,3.06,2.63,3.69,3.09,5.27,2107.49,,,,,,,,,,,,,89.89,60.55
linkoping,sweden,726.31,60.53,34.82,11.62,67.79,2.52,1.62,6.73,4.51,6.78,2774.5,,,,,,,,,,,,,79.49,57.01
trento,italy,737.62,34.14,32.8,14.75,68.49,1.26,2.11,5.27,1.69,6.32,1735.17,,,,,,,,,,,,,86.13,69.29
uzhhorod,ukraine,340.1,,4.33,4.08,16.32,0.26,0.27,0.88,0.91,1.9,353.55,,,,,,,,,,,,,95.65,94.68
helsingborg,sweden,759.23,99.21,29.0,9.68,58.1,2.61,1.94,6.68,4.38,6.1,2388.75,,,,,,,,,,,,,69.38,57.69
durres,albania,279.42,10.81,17.57,5.41,27.03,0.36,1.88,1.35,1.08,2.88,350.17,,,,,,,,,,,,,95.53,86.37
ariana,tunisia,178.35,15.49,24.52,2.94,13.94,0.31,0.31,1.16,0.64,3.1,296.88,,,,,,,,,,,,,95.1,94.43
erlangen,germany,701.79,60.27,31.48,14.23,44.78,2.58,1.9,3.69,3.0,7.38,3609.71,,,,,,,,,,,,,79.74,66.93
vicenza,italy,524.24,42.15,29.49,13.7,63.22,2.11,2.63,5.27,1.61,6.22,1659.65,,,,,,,,,,,,,85.7,66.23
kristiansand,norway,907.63,79.12,50.52,15.41,82.2,3.44,1.75,9.25,4.01,14.33,4349.78,University of Agder,Renewable Energy,PhD,4.0,0.0,67.8,850.0,275.0,700.0,10.45,,,82.25,46.25
jena,germany,614.68,66.07,39.25,7.38,73.76,2.32,2.69,3.16,2.7,8.43,2779.25,University of Jena,Data Science,Bachelor,3.0,450.0,63.8,600.0,75.0,550.0,0.92,,,85.62,62.81
jena,germany,614.68,66.07,39.25,7.38,73.76,2.32,2.69,3.16,2.7,8.43,2779.25,University of Jena,Photonics,Master,2.0,0.0,65.4,850.0,110.0,900.0,0.92,,,85.94,62.81
funchal,portugal,851.78,36.88,33.72,8.43,36.88,2.05,0.86,2.9,1.38,5.16,1090.63,University of Madeira,Computing,Bachelor,3.0,5500.0,53.2,400.0,75.0,400.0,0.92,50.9,54.47,85.71,79.61
maidstone,united kingdom,1681.03,105.74,34.59,18.45,58.43,3.94,1.75,4.72,3.54,14.76,3290.8,,,,,,,,,,,,,60.76,55.09
everett,united states,1775.0,100.0,68.3,20.0,65.0,2.75,1.43,5.0,4.82,10.18,4467.33,,,,,,,,,,,,,61.51,56.96
tuzla,bosnia and herzegovina,208.57,28.22,20.35,4.3,23.65,1.08,0.54,1.48,1.23,3.23,513.65,,,,,,,,,,,,,91.63,88.26
winterthur,switzerland,1696.16,98.83,59.66,23.51,106.85,3.42,4.81,6.94,5.54,9.08,6054.55,ZHAW,Data Engineering,Master,2.0,1460.0,86.4,1700.0,88.0,1200.0,0.89,,,73.88,35.38
basingstoke,united kingdom,943.0,77.54,31.16,18.45,73.8,3.81,1.83,4.31,3.42,14.58,2644.5,,,,,,,,,,,,,73.52,54.44
bend,united states,2300.0,30.0,81.28,27.5,90.0,2.5,1.86,6.0,4.69,9.0,3163.0,,,,,,,,,,,,,75.39,53.02
samsun,turkey,174.41,16.77,9.86,3.22,13.42,0.36,0.32,1.56,1.29,1.56,305.45,,,,,,,,,,,,,94.8,92.72
